758, 0.443
759, 0.725
760, 0.459
761, 0.513
762, 0.228
763, 0.461
764, 0.427
765, 0.694
766, 0.427
767, 0.147
768, 0.719
769, 0.656
770, 0.669
771, 0.656
772, 0.601
773, 0.399
774, 0.220
775, 0.365
776, 0.307
777, 0.615
778, 0.305
779, 0.491
780, 0.351
781, 0.285
782, 0.473
783, 0.145
784, 1.035
785, 0.424
786, 0.215
787, 1.448
788, 0.404
789, 0.646
790, 0.595
791, 0.602
792, 0.866
793, 0.199
794, 0.401
795, 0.619
796, 0.217
797, 0.540
798, 0.339
799, 0.377
800, 0.537
801, 0.593
802, 0.665
803, 0.471
804, 0.203
805, 0.446
806, 0.260
807, 0.695
808, 0.589
809, 0.407
810, 0.386
811, 0.581
812, 0.089
813, 0.839
814, 0.253
815, 0.864
816, 0.130
817, 0.550
818, 0.336
819, 0.179
820, 0.169
821, 0.717
822, 1.466
823, 0.516
824, 0.322
825, 0.595
826, 0.638
827, 0.391
828, 0.365
829, 0.387
830, 0.416
831, 0.583
832, 0.481
833, 0.231
834, 0.268
835, 0.211
836, 0.791
837, 0.453
838, 0.343
839, 0.611
840, 1.577
841, 0.240
842, 0.256
843, 0.503
844, 0.525
845, 0.497
846, 0.487
847, 0.560
848, 0.460
849, 0.658
850, 0.575
851, 0.395
852, 0.229
853, 0.383
854, 0.359
855, 0.628
856, 0.235
857, 0.688
858, 0.240
859, 0.559
860, 0.065
861, 0.175
862, 0.685
863, 0.475
864, 0.173
865, 0.396
866, 0.725
867, 0.208
868, 0.223
869, 0.525
870, 0.786
871, 0.123
872, 0.290
873, 0.702
874, 0.075
875, 0.646
876, 0.345
877, 0.327
878, 0.466
879, 0.198
880, 1.064
881, 0.429
882, 0.377
883, 0.779
884, 0.555
885, 0.313
886, 0.585
887, 0.795
888, 0.394
889, 0.405
890, 0.373
891, 0.866
892, 0.289
893, 0.600
894, 0.696
895, 0.546
896, 0.323
897, 0.174
898, 0.876
899, 0.456
900, 0.541
901, 0.481
902, 0.549
903, 0.113
904, 0.435
905, 0.491
906, 0.533
907, 0.525
908, 0.174
909, 1.106
910, 0.238
911, 0.605
912, 0.955
913, 0.391
914, 0.657
915, 0.268
916, 0.303
917, 0.262
918, 0.182
919, 0.379
920, 0.330
921, 0.459
922, 0.551
923, 0.701
924, 0.659
925, 0.310
926, 0.478
927, 0.167
928, 0.339
929, 0.350
930, 0.407
931, 0.362
932, 0.822
933, 0.465
934, 0.637
935, 1.036
936, 0.261
937, 0.693
938, 0.444
939, 0.315
940, 0.204
941, 0.514
942, 0.322
943, 0.175
944, 0.432
945, 0.664
946, 0.060
947, 0.653
948, 0.442
949, 0.814
950, 0.470
951, 0.921
952, 0.615
953, 0.262
954, 0.821
955, 0.376
956, 0.233
957, 0.112
958, 0.366
959, 0.306
960, 0.563
961, 0.969
962, 0.507
963, 0.999
964, 0.757
965, 0.475
966, 0.516
967, 0.428
968, 0.179
969, 0.226
970, 0.528
971, 0.228
972, 1.393
973, 0.858
974, 0.264
975, 0.645
976, 0.969
977, 0.448
978, 0.462
979, 0.519
980, 0.381
981, 0.360
982, 0.756
983, 0.588
984, 0.343
985, 0.646
986, 0.172
987, 0.361
988, 1.161
989, 0.424
990, 0.693
991, 0.523
992, 0.329
993, 1.029
994, 0.221
995, 0.398
996, 0.513
997, 0.323
998, 0.720
999, 0.292
1000, 0.375
0, 8.148
1, 7.540
2, 5.932
3, 3.040
4, 1.125
5, 2.175
6, 2.905
7, 0.726
8, 0.170
9, 1.951
10, 1.973
11, 1.254
12, 2.008
13, 1.533
14, 1.034
15, 1.896
16, 1.092
17, 1.473
18, 1.545
19, 0.370
20, 1.316
21, 1.005
22, 0.742
23, 0.333
24, 0.774
25, 1.359
26, 1.476
27, 2.792
28, 0.583
29, 1.534
30, 0.877
31, 0.590
32, 0.623
33, 2.645
34, 0.419
35, 1.394
36, 1.086
37, 0.742
38, 0.416
39, 0.828
40, 0.965
41, 0.829
42, 0.940
43, 0.673
44, 1.581
45, 1.213
46, 0.792
47, 0.652
48, 0.534
49, 0.712
50, 0.103
51, 0.663
52, 1.470
53, 0.237
54, 0.304
55, 0.598
56, 0.701
57, 1.702
58, 2.714
59, 0.680
60, 1.127
61, 0.194
62, 0.116
63, 0.715
64, 0.458
65, 1.681
66, 0.521
67, 0.360
68, 0.573
69, 1.617
70, 0.764
71, 0.401
72, 1.658
73, 0.721
74, 0.375
75, 0.889
76, 0.847
77, 0.258
78, 0.497
79, 0.260
80, 0.677
81, 0.574
82, 2.264
83, 0.685
84, 0.322
85, 0.208
86, 0.998
87, 2.148
88, 0.103
89, 1.624
90, 0.372
91, 1.043
92, 0.387
93, 0.636
94, 0.302
95, 0.894
96, 1.986
97, 1.278
98, 0.472
99, 0.562
100, 0.346
101, 0.462
102, 0.866
103, 0.442
104, 0.950
105, 0.380
106, 0.673
107, 0.457
108, 0.976
109, 1.294
110, 2.486
111, 0.673
112, 0.802
113, 0.843
114, 0.185
115, 1.089
116, 0.627
117, 0.677
118, 0.432
119, 1.216
120, 0.245
121, 1.471
122, 0.700
123, 0.322
124, 0.477
125, 0.566
126, 0.271
127, 0.734
128, 1.293
129, 0.266
130, 0.356
131, 0.496
132, 0.621
133, 0.614
134, 0.374
135, 0.281
136, 0.365
137, 1.083
138, 0.748
139, 1.002
140, 0.653
141, 0.582
142, 0.469
143, 0.710
144, 0.826
145, 0.288
146, 0.805
147, 0.383
148, 0.356
149, 0.449
150, 0.696
151, 0.538
152, 0.429
153, 1.148
154, 0.682
155, 0.577
156, 0.266
157, 0.700
158, 1.131
159, 0.729
160, 1.657
161, 1.163
162, 0.303
163, 1.287
164, 0.440
165, 0.653
166, 0.261
167, 0.877
168, 0.533
169, 1.264
170, 1.240
171, 0.273
172, 1.367
173, 0.562
174, 0.493
175, 0.572
176, 0.662
177, 0.748
178, 0.602
179, 0.456
180, 0.852
181, 0.340
182, 0.707
183, 0.658
184, 0.696
185, 2.754
186, 0.284
187, 0.307
188, 1.725
189, 1.040
190, 0.864
191, 0.663
192, 0.225
193, 0.638
194, 1.073
195, 0.746
196, 0.235
197, 0.538
198, 0.506
199, 0.801
200, 0.277
201, 0.469
202, 0.593
0, 6.981
1, 6.597
2, 7.299
3, 5.990
4, 6.249
5, 4.465
6, 2.901
7, 2.985
8, 0.860
9, 2.484
10, 2.984
11, 1.884
12, 1.748
13, 1.541
14, 1.382
15, 1.590
16, 2.478
17, 0.915
18, 1.718
19, 2.873
20, 0.316
21, 0.561
22, 2.569
23, 0.822
24, 1.367
25, 1.676
26, 3.758
27, 2.403
28, 1.801
29, 1.510
30, 0.855
31, 1.669
32, 1.253
33, 3.238
34, 1.095
35, 2.066
36, 2.105
37, 1.399
38, 0.942
39, 0.611
40, 0.426
41, 1.038
42, 0.867
43, 0.964
44, 0.425
45, 0.169
46, 0.686
47, 1.767
48, 1.711
49, 1.014
50, 2.331
51, 2.024
52, 0.649
53, 2.308
54, 2.082
55, 1.523
56, 0.322
57, 0.876
58, 0.768
59, 1.057
60, 1.271
61, 1.175
62, 1.539
63, 0.436
64, 0.688
65, 1.895
66, 0.000
67, 1.636
68, 0.443
69, 0.370
70, 1.346
71, 1.332
72, 0.868
73, 0.433
74, 0.976
75, 0.297
76, 1.871
77, 1.235
78, 0.778
79, 0.418
80, 1.171
81, 2.205
82, 1.417
83, 0.976
84, 0.308
85, 1.578
86, 2.290
87, 0.200
88, 2.554
89, 0.766
90, 0.705
91, 0.522
92, 0.434
93, 1.058
94, 1.105
95, 0.723
96, 0.747
97, 1.242
98, 0.302
99, 1.619
100, 0.310
101, 0.268
102, 0.411
103, 0.517
104, 0.972
105, 1.457
106, 0.442
107, 0.390
108, 1.270
109, 0.602
110, 1.160
111, 0.788
112, 1.250
113, 0.358
114, 1.603
115, 1.286
116, 0.472
117, 0.792
118, 0.789
119, 1.427
120, 0.891
121, 1.451
122, 0.257
123, 0.629
124, 1.009
125, 1.794
126, 0.642
127, 1.367
128, 0.431
129, 0.930
130, 1.047
131, 1.027
132, 0.575
133, 0.776
134, 0.526
135, 0.475
136, 2.349
137, 2.437
138, 0.518
139, 1.137
140, 0.611
141, 0.545
142, 0.545
143, 1.586
144, 0.340
145, 0.835
146, 1.060
147, 0.563
148, 1.256
149, 0.434
150, 1.746
151, 1.030
152, 0.398
153, 1.023
154, 0.613
155, 0.268
156, 0.457
157, 1.057
158, 0.496
159, 0.589
160, 0.931
161, 0.772
162, 0.623
163, 2.191
164, 0.483
165, 0.605
166, 0.765
167, 0.498
168, 0.268
169, 0.672
170, 0.717
171, 0.446
172, 0.068
173, 1.074
174, 0.759
175, 0.999
176, 0.242
177, 0.334
178, 0.785
179, 1.598
180, 0.184
181, 0.345
182, 0.855
183, 0.826
184, 0.292
185, 0.835
186, 0.438
187, 1.315
188, 0.590
189, 0.356
190, 0.973
191, 0.925
192, 0.468
193, 0.472
194, 0.243
195, 0.767
196, 2.025
197, 0.819
198, 1.422
199, 1.663
200, 0.580
201, 0.473
202, 0.976
203, 0.585
204, 0.140
0, 6.981
1, 6.597
2, 7.299
3, 5.990
4, 6.249
5, 4.465
6, 2.901
7, 2.985
8, 0.860
9, 2.484
10, 2.984
11, 1.884
12, 1.748
13, 1.541
14, 1.382
15, 1.590
16, 2.478
17, 0.915
18, 1.718
19, 2.873
20, 0.316
21, 0.561
22, 2.569
23, 0.822
24, 1.367
25, 1.676
26, 3.758
27, 2.403
28, 1.801
29, 1.510
30, 0.855
31, 1.669
32, 1.253
33, 3.238
34, 1.095
35, 2.066
36, 2.105
37, 1.399
38, 0.942
39, 0.611
40, 0.426
41, 1.038
42, 0.867
43, 0.964
44, 0.425
45, 0.169
46, 0.686
47, 1.767
48, 1.711
49, 1.014
50, 2.331
51, 2.024
52, 0.649
53, 2.308
54, 2.082
55, 1.523
56, 0.322
57, 0.876
58, 0.768
59, 1.057
60, 1.271
61, 1.175
62, 1.539
63, 0.436
64, 0.688
65, 1.895
66, 0.000
67, 1.636
68, 0.443
69, 0.370
70, 1.346
71, 1.332
72, 0.868
73, 0.433
74, 0.976
75, 0.297
76, 1.871
77, 1.235
78, 0.778
79, 0.418
80, 1.171
81, 2.205
82, 1.417
83, 0.976
84, 0.308
85, 1.578
86, 2.290
87, 0.200
88, 2.554
89, 0.766
90, 0.705
91, 0.522
92, 0.434
93, 1.058
94, 1.105
95, 0.723
96, 0.747
97, 1.242
98, 0.302
99, 1.619
100, 0.310
101, 0.268
102, 0.411
103, 0.517
104, 0.972
105, 1.457
106, 0.442
107, 0.390
108, 1.270
109, 0.602
110, 1.160
111, 0.788
112, 1.250
113, 0.358
114, 1.603
115, 1.286
116, 0.472
117, 0.792
118, 0.789
119, 1.427
120, 0.891
121, 1.451
122, 0.257
123, 0.629
124, 1.009
125, 1.794
126, 0.642
127, 1.367
128, 0.431
129, 0.930
130, 1.047
131, 1.027
132, 0.575
0, 6.981
0, 6.981
1, 6.597
2, 7.299
3, 5.990
4, 6.249
5, 4.465
6, 2.901
7, 2.985
8, 0.860
9, 2.484
10, 2.984
11, 1.884
12, 1.748
13, 1.541
14, 1.382
15, 1.590
16, 2.478
17, 0.915
18, 1.718
19, 2.873
20, 0.316
21, 0.561
22, 2.569
23, 0.822
24, 1.367
25, 1.676
26, 3.758
27, 2.403
28, 1.801
29, 1.510
30, 0.855
31, 1.669
32, 1.253
33, 3.238
34, 1.095
35, 2.066
36, 2.105
37, 1.399
38, 0.942
39, 0.611
40, 0.426
41, 1.038
42, 0.867
43, 0.964
44, 0.425
45, 0.169
46, 0.686
47, 1.767
48, 1.711
49, 1.014
50, 2.331
51, 2.024
52, 0.649
53, 2.308
54, 2.082
55, 1.523
56, 0.322
57, 0.876
58, 0.768
59, 1.057
60, 1.271
61, 1.175
62, 1.539
63, 0.436
64, 0.688
65, 1.895
66, 0.000
67, 1.636
68, 0.443
69, 0.370
70, 1.346
71, 1.332
72, 0.868
73, 0.433
74, 0.976
75, 0.297
76, 1.871
77, 1.235
78, 0.778
0, 7.443
1, 7.646
79, 0.418
2, 5.817
3, 3.967
4, 4.254
80, 1.171
5, 1.804
6, 3.203
7, 1.445
81, 2.205
8, 3.113
9, 2.463
10, 0.335
82, 1.417
11, 1.292
12, 1.079
83, 0.976
13, 1.682
14, 1.568
15, 4.075
84, 0.308
16, 0.930
17, 0.761
18, 1.025
85, 1.578
19, 1.620
20, 4.721
21, 0.852
86, 2.290
22, 2.590
23, 1.102
24, 0.826
87, 0.200
25, 0.251
26, 0.824
27, 0.950
88, 2.554
28, 1.359
29, 1.690
30, 1.111
89, 0.766
31, 1.184
32, 2.367
33, 0.356
90, 0.705
34, 0.782
35, 1.561
36, 0.832
91, 0.522
37, 0.187
38, 0.572
39, 0.359
92, 0.434
40, 2.553
41, 0.400
93, 1.058
42, 0.363
43, 1.053
44, 3.030
94, 1.105
45, 1.323
46, 1.482
47, 0.095
95, 0.723
48, 1.556
49, 1.749
50, 0.521
96, 0.747
51, 0.806
52, 0.305
53, 0.766
54, 0.639
97, 1.242
55, 1.757
56, 0.326
57, 0.561
98, 0.302
58, 2.043
59, 0.911
60, 0.435
99, 1.619
61, 2.259
62, 0.351
63, 1.455
64, 0.827
65, 0.538
66, 0.391
67, 0.501
68, 0.190
69, 1.131
100, 0.310
70, 0.424
71, 0.422
72, 0.550
101, 0.268
73, 0.512
74, 0.750
75, 0.479
102, 0.411
76, 0.793
77, 2.009
78, 1.253
103, 0.517
79, 1.008
80, 1.023
104, 0.972
81, 0.817
82, 0.485
83, 1.338
105, 1.457
84, 0.744
85, 0.407
86, 1.159
106, 0.442
87, 0.899
88, 1.562
89, 0.600
107, 0.390
90, 0.653
91, 0.382
108, 1.270
92, 0.348
93, 0.673
94, 0.457
109, 0.602
95, 0.996
96, 0.810
97, 1.312
110, 1.160
98, 1.097
99, 1.247
111, 0.788
112, 1.250
100, 0.504
113, 0.358
114, 1.603
103, 1.031
104, 0.038
105, 0.840
106, 0.455
115, 1.286
107, 1.227
108, 0.448
109, 0.921
116, 0.472
110, 0.698
111, 1.179
112, 1.302
117, 0.792
113, 0.701
114, 2.765
115, 0.531
118, 0.789
116, 1.340
119, 1.427
120, 0.891
121, 1.451
122, 0.257
123, 0.629
124, 1.009
125, 1.794
126, 0.642
127, 1.367
128, 0.431
129, 0.930
130, 1.047
131, 1.027
132, 0.575
133, 0.776
134, 0.526
135, 0.475
136, 2.349
137, 2.437
138, 0.518
139, 1.137
140, 0.611
141, 0.545
142, 0.545
143, 1.586
144, 0.340
145, 0.835
146, 1.060
147, 0.563
148, 1.256
149, 0.434
150, 1.746
151, 1.030
152, 0.398
153, 1.023
154, 0.613
155, 0.268
156, 0.457
157, 1.057
158, 0.496
159, 0.589
160, 0.931
161, 0.772
162, 0.623
163, 2.191
164, 0.483
165, 0.605
166, 0.765
167, 0.498
168, 0.268
169, 0.672
170, 0.717
171, 0.446
172, 0.068
173, 1.074
174, 0.759
175, 0.999
176, 0.242
177, 0.334
178, 0.785
179, 1.598
180, 0.184
181, 0.345
182, 0.855
183, 0.826
184, 0.292
185, 0.835
186, 0.438
187, 1.315
188, 0.590
189, 0.356
190, 0.973
191, 0.925
192, 0.468
193, 0.472
194, 0.243
195, 0.767
196, 2.025
197, 0.819
198, 1.422
199, 1.663
200, 0.580
201, 0.473
0, 7.443
202, 0.976
1, 7.646
2, 5.817
3, 3.967
203, 0.585
4, 4.254
5, 1.804
6, 3.203
204, 0.140
7, 1.445
8, 3.113
9, 2.463
205, 0.353
10, 0.335
11, 1.292
206, 1.675
207, 1.227
4, 1.568
15, 4.075
16, 0.930
208, 0.319
17, 0.761
18, 1.025
19, 1.620
209, 1.441
20, 4.721
21, 0.852
22, 2.590
210, 0.527
23, 1.102
24, 0.826
211, 0.164
25, 0.251
26, 0.824
27, 0.950
212, 0.001
28, 1.359
29, 1.690
30, 1.111
213, 3.007
31, 1.184
32, 2.367
33, 0.356
214, 1.364
34, 0.782
35, 1.561
215, 0.488
36, 0.832
37, 0.187
38, 0.572
216, 1.348
39, 0.359
40, 2.553
217, 0.312
41, 0.400
42, 0.363
43, 1.053
218, 0.116
44, 3.030
45, 1.323
46, 1.482
219, 0.142
47, 0.095
48, 1.556
49, 1.749
220, 1.126
50, 0.521
51, 0.806
221, 0.983
52, 0.305
53, 0.766
54, 0.639
222, 0.435
55, 1.757
56, 0.326
223, 0.562
57, 0.561
58, 2.043
59, 0.911
224, 1.628
60, 0.435
61, 2.259
62, 0.351
225, 1.397
63, 1.455
64, 0.827
226, 0.617
65, 0.538
66, 0.391
67, 0.501
227, 0.632
68, 0.190
69, 1.131
70, 0.424
228, 0.694
71, 0.422
72, 0.550
73, 0.512
229, 0.922
74, 0.750
75, 0.479
230, 0.124
76, 0.793
77, 2.009
78, 1.253
231, 0.619
79, 1.008
80, 1.023
81, 0.817
232, 0.698
82, 0.485
83, 1.338
84, 0.744
233, 0.251
85, 0.407
86, 1.159
87, 0.899
234, 0.726
88, 1.562
89, 0.600
235, 0.783
90, 0.653
91, 0.382
92, 0.348
236, 0.876
93, 0.673
94, 0.457
95, 0.996
237, 0.901
96, 0.810
97, 1.312
98, 1.097
238, 1.041
99, 1.247
239, 0.075
240, 1.272
100, 0.504
101, 1.837
241, 1.048
102, 0.634
103, 1.031
104, 0.038
242, 0.679
105, 0.840
106, 0.455
243, 1.540
107, 1.227
108, 0.448
109, 0.921
244, 0.804
110, 0.698
111, 1.179
112, 1.302
245, 0.123
113, 0.701
114, 2.765
246, 0.238
115, 0.531
116, 1.340
117, 0.713
247, 0.640
118, 0.934
119, 2.602
120, 1.194
248, 0.421
121, 0.176
122, 0.799
123, 1.276
249, 0.307
124, 0.233
125, 0.972
126, 0.291
250, 0.007
127, 1.474
128, 1.111
251, 0.823
129, 1.183
130, 0.692
131, 1.238
252, 0.727
132, 0.556
133, 0.832
253, 1.821
134, 0.447
135, 0.815
136, 0.112
254, 1.194
137, 1.040
138, 6.047
139, 0.688
255, 0.928
140, 1.103
141, 0.400
142, 0.000
256, 0.643
143, 0.364
144, 0.070
257, 0.172
145, 0.275
146, 0.484
147, 0.765
258, 0.424
148, 1.254
149, 2.352
259, 0.791
260, 0.252
152, 1.480
153, 0.001
154, 1.388
155, 0.693
261, 1.742
156, 0.322
157, 1.420
262, 0.553
158, 0.942
159, 1.043
160, 0.473
263, 1.053
161, 0.938
162, 0.195
163, 1.138
264, 0.829
164, 1.309
165, 0.318
265, 0.865
166, 0.640
167, 1.812
168, 2.246
266, 0.061
169, 0.298
170, 0.041
171, 1.017
267, 1.602
172, 0.256
173, 0.204
174, 2.250
268, 0.676
175, 0.721
176, 1.775
269, 0.486
177, 0.514
178, 0.617
179, 5.357
270, 1.306
180, 0.017
181, 1.015
182, 0.975
271, 0.107
183, 1.076
184, 0.677
185, 2.179
272, 0.237
186, 0.488
187, 0.672
273, 1.500
188, 2.020
189, 1.602
190, 0.255
274, 0.465
191, 0.319
192, 1.035
193, 0.970
275, 1.305
194, 0.765
195, 1.848
276, 1.172
196, 0.294
197, 0.450
198, 1.596
277, 0.912
199, 0.607
278, 0.177
279, 0.398
200, 0.267
201, 1.173
202, 0.608
280, 0.306
203, 0.384
204, 0.329
205, 0.941
281, 0.180
206, 0.525
207, 1.244
282, 0.145
208, 0.123
209, 0.716
210, 0.876
283, 0.167
211, 2.065
212, 1.538
284, 0.957
213, 0.527
214, 1.323
215, 0.374
285, 0.032
216, 0.220
217, 0.264
218, 1.541
286, 0.755
219, 1.006
220, 0.378
287, 0.657
221, 2.578
222, 1.436
223, 0.726
288, 1.401
224, 0.433
225, 0.398
226, 0.853
289, 0.780
227, 0.526
228, 0.754
290, 0.618
229, 0.730
230, 0.990
231, 1.420
291, 0.747
232, 0.793
233, 0.538
234, 0.347
292, 0.757
235, 0.416
236, 0.625
237, 1.236
293, 0.834
238, 0.871
239, 0.265
240, 0.316
241, 0.279
242, 0.250
295, 1.054
243, 0.742
244, 0.947
245, 0.746
296, 0.345
246, 0.453
247, 0.940
297, 1.637
248, 0.417
249, 0.751
250, 1.368
298, 1.158
251, 0.776
252, 0.294
253, 0.845
299, 0.444
254, 0.243
255, 1.907
256, 0.519
257, 0.809
258, 0.349
259, 0.478
260, 0.491
261, 0.585
300, 0.897
262, 1.269
263, 2.851
264, 0.635
301, 0.674
265, 0.623
266, 1.648
302, 0.734
267, 0.602
268, 0.428
269, 0.574
303, 0.622
270, 0.765
271, 0.186
272, 0.605
304, 0.735
273, 0.244
274, 2.478
275, 2.448
305, 1.373
276, 0.417
277, 0.733
306, 0.317
278, 0.926
279, 1.431
280, 0.874
307, 0.296
281, 0.662
282, 1.789
283, 1.118
308, 1.817
284, 0.374
285, 1.338
309, 0.655
286, 0.819
287, 0.616
288, 0.734
310, 0.526
289, 0.806
290, 1.947
291, 0.322
311, 0.465
292, 1.529
293, 0.780
312, 0.214
294, 0.966
295, 2.139
296, 0.692
313, 0.942
297, 0.810
298, 1.765
299, 1.906
314, 0.448
315, 0.404
300, 0.811
316, 0.961
301, 0.613
302, 0.960
303, 1.423
317, 0.513
304, 0.568
305, 0.420
318, 0.960
306, 1.025
307, 0.928
308, 0.600
319, 1.522
309, 0.767
310, 0.093
311, 0.740
320, 0.432
312, 1.338
313, 0.493
314, 1.051
321, 0.992
315, 0.653
316, 0.180
322, 5.693
317, 1.106
318, 0.442
319, 0.133
323, 1.273
320, 0.841
321, 1.214
322, 0.681
324, 0.124
323, 0.476
324, 0.473
325, 0.519
325, 0.565
326, 0.367
327, 1.104
326, 0.069
328, 1.538
329, 0.524
330, 0.002
327, 1.707
331, 0.573
332, 0.253
333, 1.393
328, 1.258
334, 0.620
335, 0.364
329, 1.918
336, 2.337
337, 0.587
338, 0.927
330, 1.329
339, 0.951
340, 0.653
341, 1.078
331, 0.727
342, 0.653
343, 0.911
332, 1.307
344, 0.664
345, 0.725
346, 0.540
333, 0.147
347, 0.894
348, 1.187
349, 0.339
334, 0.355
350, 0.486
351, 1.027
352, 1.010
335, 0.541
353, 1.109
354, 0.405
336, 1.275
355, 0.195
356, 0.216
357, 0.630
337, 0.162
358, 0.369
359, 0.985
360, 0.391
338, 1.101
361, 1.345
362, 0.698
363, 1.524
339, 0.497
364, 0.836
365, 0.655
340, 0.745
366, 0.644
367, 0.126
368, 0.497
341, 1.350
369, 0.736
370, 0.522
371, 0.465
342, 1.652
372, 0.779
373, 0.230
374, 0.626
343, 1.624
375, 0.756
376, 0.214
377, 1.220
344, 0.595
378, 1.426
379, 0.470
345, 0.988
380, 0.696
381, 0.208
382, 0.850
346, 0.700
383, 0.397
384, 0.488
385, 1.146
347, 1.036
386, 0.736
387, 0.942
348, 0.507
349, 0.153
390, 0.436
391, 0.877
392, 1.100
393, 1.830
350, 0.511
394, 0.564
395, 0.863
351, 2.863
396, 1.736
397, 0.472
352, 0.527
398, 0.740
399, 1.095
353, 0.283
354, 1.056
400, 0.559
355, 0.654
401, 1.677
402, 1.546
403, 3.190
356, 0.525
404, 0.001
405, 0.694
357, 1.835
406, 0.472
407, 0.132
408, 0.650
358, 0.870
409, 1.724
410, 0.262
411, 1.439
359, 0.236
412, 0.689
413, 0.686
360, 0.692
414, 0.637
415, 0.834
416, 1.255
361, 0.348
417, 0.565
418, 0.501
419, 1.405
362, 0.508
420, 0.533
421, 0.164
363, 0.466
422, 1.521
423, 0.719
424, 1.223
364, 0.312
425, 0.772
426, 0.882
365, 0.063
427, 1.480
428, 0.251
429, 1.328
366, 0.824
430, 0.610
431, 1.115
367, 0.808
432, 1.094
433, 0.579
434, 0.973
368, 0.024
435, 1.081
436, 0.435
437, 0.534
369, 0.388
438, 0.506
439, 1.260
370, 0.120
440, 0.797
441, 1.232
442, 0.897
371, 0.441
443, 0.997
444, 1.033
445, 0.832
372, 0.401
446, 1.408
447, 1.779
373, 1.813
374, 0.456
450, 0.393
451, 0.733
452, 0.105
453, 0.927
375, 0.015
454, 0.470
455, 0.311
456, 1.164
376, 0.425
457, 0.905
458, 0.127
377, 0.980
459, 0.263
460, 0.852
461, 0.529
378, 0.500
462, 0.696
463, 0.577
464, 0.549
379, 0.551
465, 1.462
466, 0.333
467, 1.439
380, 0.201
468, 0.652
469, 0.072
381, 0.814
470, 1.452
471, 0.414
472, 0.538
382, 0.925
473, 0.883
474, 0.844
475, 0.643
383, 0.183
476, 0.148
477, 0.656
384, 0.031
478, 0.446
479, 0.811
480, 0.730
385, 0.132
481, 0.954
482, 0.413
483, 0.606
386, 1.466
484, 0.303
485, 0.875
486, 0.148
387, 0.553
487, 1.225
488, 0.712
388, 0.362
489, 1.289
490, 0.232
491, 0.359
389, 0.416
492, 0.297
493, 2.870
494, 0.896
390, 0.510
495, 0.717
496, 0.881
391, 0.640
497, 0.667
498, 0.269
499, 0.759
392, 0.562
393, 0.880
394, 0.000
500, 0.193
501, 0.537
502, 0.329
395, 0.813
503, 0.317
504, 0.366
505, 0.219
396, 0.785
506, 0.590
507, 1.137
397, 0.292
508, 0.493
509, 0.140
510, 1.294
398, 0.407
511, 1.767
512, 0.616
513, 0.564
399, 0.367
514, 0.367
515, 0.695
516, 0.394
517, 0.816
518, 0.821
519, 0.479
520, 0.984
521, 1.138
522, 0.908
400, 1.648
523, 0.982
524, 0.641
525, 1.618
401, 0.310
526, 0.779
527, 1.655
528, 0.502
402, 0.558
529, 0.265
530, 0.571
531, 1.238
403, 1.141
532, 0.432
533, 0.507
404, 0.181
534, 0.364
535, 0.402
536, 0.407
405, 0.312
537, 1.014
538, 0.215
539, 1.081
406, 1.327
540, 0.924
541, 0.539
407, 0.788
542, 0.973
543, 1.609
544, 1.051
408, 2.904
545, 0.373
546, 0.110
547, 1.390
409, 0.634
548, 0.885
549, 0.422
410, 0.831
550, 0.794
551, 0.511
552, 0.870
411, 0.059
553, 1.379
554, 0.948
555, 0.564
412, 1.538
556, 1.060
557, 0.741
413, 1.154
558, 0.537
559, 0.934
560, 1.260
414, 0.377
561, 0.789
562, 1.014
563, 1.535
415, 0.413
564, 0.774
565, 0.391
566, 0.276
416, 1.038
567, 0.763
568, 0.628
417, 0.656
569, 0.474
570, 0.668
571, 1.006
418, 1.053
572, 0.708
573, 1.072
574, 0.228
419, 1.294
575, 1.321
576, 1.263
420, 0.200
577, 0.392
578, 0.123
579, 1.918
421, 0.551
422, 0.973
423, 0.939
424, 0.339
425, 0.469
426, 1.699
427, 0.804
428, 0.026
429, 0.553
430, 1.365
431, 0.115
432, 1.195
433, 0.265
434, 0.474
435, 1.192
436, 0.101
437, 0.839
438, 0.885
439, 0.369
440, 0.586
441, 0.185
442, 0.241
443, 1.272
444, 0.481
445, 0.556
446, 1.244
447, 1.814
448, 0.468
449, 0.173
450, 0.636
451, 0.857
452, 1.977
453, 1.175
454, 0.753
455, 0.692
456, 0.602
457, 0.997
458, 0.720
459, 0.846
460, 0.876
461, 1.069
462, 0.698
463, 0.602
464, 0.538
465, 1.694
466, 0.932
467, 0.534
468, 0.548
469, 1.059
470, 1.488
471, 0.646
472, 0.673
473, 1.209
474, 0.693
475, 1.136
476, 1.080
477, 0.988
478, 0.756
479, 1.052
480, 0.452
481, 0.903
482, 0.154
483, 0.490
484, 0.386
485, 0.910
486, 0.991
487, 0.210
488, 0.824
489, 1.189
490, 0.260
491, 0.868
492, 0.110
493, 1.802
494, 0.317
495, 0.545
496, 1.181
497, 0.245
498, 0.499
499, 0.154
500, 0.525
501, 0.395
502, 1.476
503, 0.215
504, 0.689
505, 0.258
506, 0.259
507, 0.660
508, 1.042
509, 1.165
510, 0.252
511, 0.146
512, 1.753
513, 0.347
514, 1.055
515, 0.930
516, 1.635
517, 0.768
518, 0.576
519, 1.147
520, 0.571
521, 0.639
522, 0.730
523, 0.774
524, 0.335
525, 1.106
526, 0.835
527, 0.382
