PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 8496 	 loss = 0.517, (2.055 sec/step)
step 8497 	 loss = 0.553, (2.048 sec/step)
step 8498 	 loss = 0.397, (1.953 sec/step)
step 8499 	 loss = 4.392, (2.070 sec/step)
The checkpoint has been created.
step 8500 	 loss = 0.223, (7.583 sec/step)
step 8501 	 loss = 0.443, (1.979 sec/step)
step 8502 	 loss = 0.138, (2.045 sec/step)
step 8503 	 loss = 0.484, (2.053 sec/step)
step 8504 	 loss = 0.463, (1.958 sec/step)
step 8505 	 loss = 1.849, (1.950 sec/step)
step 8506 	 loss = 0.266, (2.048 sec/step)
step 8507 	 loss = 1.018, (2.027 sec/step)
step 8508 	 loss = 0.552, (2.019 sec/step)
step 8509 	 loss = 0.587, (2.006 sec/step)
step 8510 	 loss = 0.660, (2.075 sec/step)
step 8511 	 loss = 0.735, (2.028 sec/step)
step 8512 	 loss = 0.631, (2.029 sec/step)
step 8513 	 loss = 0.440, (1.983 sec/step)
step 8514 	 loss = 0.338, (2.023 sec/step)
step 8515 	 loss = 0.276, (2.027 sec/step)
step 8516 	 loss = 1.144, (2.026 sec/step)
step 8517 	 loss = 0.165, (1.998 sec/step)
step 8518 	 loss = 1.002, (1.939 sec/step)
step 8519 	 loss = 0.238, (2.005 sec/step)
step 8520 	 loss = 0.585, (2.019 sec/step)
step 8521 	 loss = 0.552, (2.034 sec/step)
step 8522 	 loss = 0.631, (2.034 sec/step)
step 8523 	 loss = 0.009, (1.945 sec/step)
step 8524 	 loss = 0.881, (1.962 sec/step)
step 8525 	 loss = 1.206, (1.993 sec/step)
step 8526 	 loss = 0.990, (1.993 sec/step)
step 8527 	 loss = 0.514, (2.026 sec/step)
step 8528 	 loss = 0.121, (2.066 sec/step)
step 8529 	 loss = 0.857, (2.050 sec/step)
step 8530 	 loss = 0.656, (2.032 sec/step)
step 8531 	 loss = 0.531, (2.033 sec/step)
step 8532 	 loss = 1.101, (2.057 sec/step)
step 8533 	 loss = 0.529, (1.971 sec/step)
step 8534 	 loss = 1.100, (2.034 sec/step)
step 8535 	 loss = 0.329, (2.027 sec/step)
step 8536 	 loss = 0.431, (1.987 sec/step)
step 8537 	 loss = 0.994, (1.982 sec/step)
step 8538 	 loss = 0.495, (2.010 sec/step)
step 8539 	 loss = 0.548, (2.031 sec/step)
step 8540 	 loss = 0.477, (2.005 sec/step)
step 8541 	 loss = 0.500, (2.023 sec/step)
step 8542 	 loss = 0.737, (2.038 sec/step)
step 8543 	 loss = 0.413, (2.039 sec/step)
step 8544 	 loss = 1.341, (2.023 sec/step)
step 8545 	 loss = 0.197, (2.018 sec/step)
step 8546 	 loss = 0.084, (1.993 sec/step)
step 8547 	 loss = 1.281, (2.048 sec/step)
step 8548 	 loss = 0.314, (2.051 sec/step)
step 8549 	 loss = 0.457, (2.061 sec/step)
step 8550 	 loss = 0.151, (2.002 sec/step)
step 8551 	 loss = 0.422, (1.993 sec/step)
step 8552 	 loss = 0.265, (2.065 sec/step)
step 8553 	 loss = 0.392, (2.016 sec/step)
step 8554 	 loss = 0.555, (2.076 sec/step)
step 8555 	 loss = 0.108, (2.021 sec/step)
step 8556 	 loss = 0.262, (1.973 sec/step)
step 8557 	 loss = 0.854, (2.055 sec/step)
step 8558 	 loss = 1.430, (2.057 sec/step)
step 8559 	 loss = 0.571, (2.063 sec/step)
step 8560 	 loss = 0.636, (2.023 sec/step)
step 8561 	 loss = 0.166, (2.019 sec/step)
step 8562 	 loss = 1.377, (1.989 sec/step)
step 8563 	 loss = 0.776, (2.032 sec/step)
step 8564 	 loss = 0.527, (2.035 sec/step)
step 8565 	 loss = 0.448, (1.969 sec/step)
step 8566 	 loss = 0.304, (2.087 sec/step)
step 8567 	 loss = 0.521, (2.051 sec/step)
step 8568 	 loss = 0.837, (1.955 sec/step)
step 8569 	 loss = 0.229, (1.974 sec/step)
step 8570 	 loss = 0.372, (2.039 sec/step)
step 8571 	 loss = 0.694, (2.014 sec/step)
step 8572 	 loss = 0.336, (1.951 sec/step)
step 8573 	 loss = 0.381, (1.934 sec/step)
step 8574 	 loss = 0.894, (1.960 sec/step)
step 8575 	 loss = 0.839, (1.956 sec/step)
step 8576 	 loss = 0.689, (1.931 sec/step)
step 8577 	 loss = 0.490, (1.972 sec/step)
step 8578 	 loss = 0.099, (2.029 sec/step)
step 8579 	 loss = 0.545, (1.957 sec/step)
step 8580 	 loss = 0.851, (1.952 sec/step)
step 8581 	 loss = 0.583, (2.086 sec/step)
step 8582 	 loss = 0.621, (1.972 sec/step)
step 8583 	 loss = 0.665, (2.061 sec/step)
step 8584 	 loss = 0.778, (2.042 sec/step)
step 8585 	 loss = 0.309, (2.047 sec/step)
step 8586 	 loss = 0.635, (2.064 sec/step)
step 8587 	 loss = 0.213, (1.964 sec/step)
step 8588 	 loss = 0.951, (2.000 sec/step)
step 8589 	 loss = 1.049, (2.037 sec/step)
step 8590 	 loss = 0.717, (2.001 sec/step)
step 8591 	 loss = 0.151, (2.069 sec/step)
step 8592 	 loss = 0.397, (1.974 sec/step)
step 8593 	 loss = 1.181, (1.962 sec/step)
step 8594 	 loss = 0.843, (1.996 sec/step)
step 8595 	 loss = 0.207, (1.969 sec/step)
step 8596 	 loss = 1.171, (1.954 sec/step)
step 8597 	 loss = 0.321, (1.944 sec/step)
step 8598 	 loss = 0.278, (2.051 sec/step)
step 8599 	 loss = 0.710, (2.006 sec/step)
The checkpoint has been created.
step 8600 	 loss = 0.296, (7.651 sec/step)
step 8601 	 loss = 0.527, (1.938 sec/step)
step 8602 	 loss = 0.405, (2.060 sec/step)
step 8603 	 loss = 0.954, (2.079 sec/step)
step 8604 	 loss = 0.593, (1.959 sec/step)
step 8605 	 loss = 0.602, (2.033 sec/step)
step 8606 	 loss = 1.147, (2.079 sec/step)
step 8607 	 loss = 0.528, (2.021 sec/step)
step 8608 	 loss = 0.624, (2.073 sec/step)
step 8609 	 loss = 0.197, (2.025 sec/step)
step 8610 	 loss = 0.316, (2.038 sec/step)
step 8611 	 loss = 0.567, (2.043 sec/step)
step 8612 	 loss = 0.101, (1.998 sec/step)
step 8613 	 loss = 0.734, (2.012 sec/step)
step 8614 	 loss = 0.211, (2.011 sec/step)
step 8615 	 loss = 0.720, (1.980 sec/step)
step 8616 	 loss = 1.448, (2.053 sec/step)
step 8617 	 loss = 0.737, (2.050 sec/step)
step 8618 	 loss = 0.342, (2.013 sec/step)
step 8619 	 loss = 0.266, (2.012 sec/step)
step 8620 	 loss = 0.583, (2.051 sec/step)
step 8621 	 loss = 0.518, (2.058 sec/step)
step 8622 	 loss = 0.004, (2.049 sec/step)
step 8623 	 loss = 0.294, (1.970 sec/step)
step 8624 	 loss = 0.454, (2.015 sec/step)
step 8625 	 loss = 0.586, (2.037 sec/step)
step 8626 	 loss = 0.377, (2.123 sec/step)
step 8627 	 loss = 0.858, (2.048 sec/step)
step 8628 	 loss = 0.602, (2.009 sec/step)
step 8629 	 loss = 0.262, (2.051 sec/step)
step 8630 	 loss = 0.167, (2.077 sec/step)
step 8631 	 loss = 0.448, (2.097 sec/step)
step 8632 	 loss = 0.692, (2.069 sec/step)
step 8633 	 loss = 0.515, (2.068 sec/step)
step 8634 	 loss = 0.432, (2.068 sec/step)
step 8635 	 loss = 0.243, (2.049 sec/step)
step 8636 	 loss = 0.667, (2.024 sec/step)
step 8637 	 loss = 0.375, (2.038 sec/step)
step 8638 	 loss = 0.248, (2.050 sec/step)
step 8639 	 loss = 0.981, (2.038 sec/step)
step 8640 	 loss = 0.730, (2.018 sec/step)
step 8641 	 loss = 0.445, (1.992 sec/step)
step 8642 	 loss = 0.533, (2.052 sec/step)
step 8643 	 loss = 0.938, (2.052 sec/step)
step 8644 	 loss = 0.878, (2.024 sec/step)
step 8645 	 loss = 0.516, (1.963 sec/step)
step 8646 	 loss = 0.470, (1.960 sec/step)
step 8647 	 loss = 0.293, (1.957 sec/step)
step 8648 	 loss = 0.704, (1.994 sec/step)
step 8649 	 loss = 0.461, (2.070 sec/step)
step 8650 	 loss = 1.236, (2.000 sec/step)
step 8651 	 loss = 0.107, (2.038 sec/step)
step 8652 	 loss = 0.286, (2.064 sec/step)
step 8653 	 loss = 0.421, (1.960 sec/step)
step 8654 	 loss = 0.722, (2.038 sec/step)
step 8655 	 loss = 0.499, (2.036 sec/step)
step 8656 	 loss = 0.642, (1.978 sec/step)
step 8657 	 loss = 0.484, (2.000 sec/step)
step 8658 	 loss = 0.355, (1.966 sec/step)
step 8659 	 loss = 0.292, (1.935 sec/step)
step 8660 	 loss = 0.380, (2.002 sec/step)
step 8661 	 loss = 0.133, (2.041 sec/step)
step 8662 	 loss = 0.851, (2.058 sec/step)
step 8663 	 loss = 0.085, (1.984 sec/step)
step 8664 	 loss = 0.492, (1.978 sec/step)
step 8665 	 loss = 1.022, (1.977 sec/step)
step 8666 	 loss = 0.208, (2.037 sec/step)
step 8667 	 loss = 0.252, (2.036 sec/step)
step 8668 	 loss = 0.139, (2.037 sec/step)
step 8669 	 loss = 0.554, (2.031 sec/step)
step 8670 	 loss = 0.386, (1.996 sec/step)
step 8671 	 loss = 0.686, (1.960 sec/step)
step 8672 	 loss = 0.846, (2.010 sec/step)
step 8673 	 loss = 0.460, (2.047 sec/step)
step 8674 	 loss = 0.603, (1.938 sec/step)
step 8675 	 loss = 0.445, (2.028 sec/step)
step 8676 	 loss = 0.425, (2.029 sec/step)
step 8677 	 loss = 0.286, (2.025 sec/step)
step 8678 	 loss = 0.489, (2.018 sec/step)
step 8679 	 loss = 0.737, (1.961 sec/step)
step 8680 	 loss = 0.647, (2.046 sec/step)
step 8681 	 loss = 0.930, (2.030 sec/step)
step 8682 	 loss = 0.276, (2.026 sec/step)
step 8683 	 loss = 0.552, (2.037 sec/step)
step 8684 	 loss = 1.017, (1.982 sec/step)
step 8685 	 loss = 0.281, (2.001 sec/step)
step 8686 	 loss = 0.774, (2.044 sec/step)
step 8687 	 loss = 0.296, (2.085 sec/step)
step 8688 	 loss = 0.430, (2.034 sec/step)
step 8689 	 loss = 0.065, (1.976 sec/step)
step 8690 	 loss = 0.284, (1.996 sec/step)
step 8691 	 loss = 0.503, (2.004 sec/step)
step 8692 	 loss = 1.350, (1.926 sec/step)
step 8693 	 loss = 0.685, (1.971 sec/step)
step 8694 	 loss = 0.794, (1.943 sec/step)
step 8695 	 loss = 0.527, (2.014 sec/step)
step 8696 	 loss = 0.258, (2.041 sec/step)
step 8697 	 loss = 0.664, (2.023 sec/step)
step 8698 	 loss = 1.275, (2.032 sec/step)
step 8699 	 loss = 0.475, (2.009 sec/step)
The checkpoint has been created.
step 8700 	 loss = 0.300, (7.720 sec/step)
step 8701 	 loss = 0.537, (1.949 sec/step)
step 8702 	 loss = 0.129, (1.987 sec/step)
step 8703 	 loss = 0.423, (1.994 sec/step)
step 8704 	 loss = 0.713, (1.981 sec/step)
step 8705 	 loss = 0.329, (2.044 sec/step)
step 8706 	 loss = 0.841, (2.040 sec/step)
step 8707 	 loss = 0.146, (2.022 sec/step)
step 8708 	 loss = 0.070, (2.009 sec/step)
step 8709 	 loss = 1.775, (1.947 sec/step)
step 8710 	 loss = 0.619, (1.973 sec/step)
step 8711 	 loss = 0.866, (1.994 sec/step)
step 8712 	 loss = 0.392, (2.031 sec/step)
step 8713 	 loss = 0.693, (1.982 sec/step)
step 8714 	 loss = 1.356, (2.019 sec/step)
step 8715 	 loss = 0.164, (1.986 sec/step)
step 8716 	 loss = 0.769, (1.983 sec/step)
step 8717 	 loss = 0.376, (2.040 sec/step)
step 8718 	 loss = 0.342, (2.049 sec/step)
step 8719 	 loss = 0.597, (2.035 sec/step)
step 8720 	 loss = 0.300, (1.953 sec/step)
step 8721 	 loss = 0.230, (1.944 sec/step)
step 8722 	 loss = 0.328, (1.959 sec/step)
step 8723 	 loss = 1.199, (1.954 sec/step)
step 8724 	 loss = 0.657, (2.076 sec/step)
step 8725 	 loss = 0.805, (1.974 sec/step)
step 8726 	 loss = 0.566, (1.989 sec/step)
step 8727 	 loss = 0.630, (2.033 sec/step)
step 8728 	 loss = 0.904, (2.044 sec/step)
step 8729 	 loss = 0.038, (2.045 sec/step)
step 8730 	 loss = 0.726, (2.028 sec/step)
step 8731 	 loss = 0.626, (2.044 sec/step)
step 8732 	 loss = 0.680, (2.003 sec/step)
step 8733 	 loss = 0.890, (1.999 sec/step)
step 8734 	 loss = 0.399, (2.004 sec/step)
step 8735 	 loss = 0.359, (2.029 sec/step)
step 8736 	 loss = 0.690, (2.020 sec/step)
step 8737 	 loss = 0.041, (2.041 sec/step)
step 8738 	 loss = 1.077, (2.071 sec/step)
step 8739 	 loss = 0.257, (2.091 sec/step)
step 8740 	 loss = 0.501, (2.013 sec/step)
step 8741 	 loss = 0.645, (2.052 sec/step)
step 8742 	 loss = 1.081, (2.073 sec/step)
step 8743 	 loss = 0.123, (2.066 sec/step)
step 8744 	 loss = 0.168, (2.086 sec/step)
step 8745 	 loss = 0.688, (2.055 sec/step)
step 8746 	 loss = 0.665, (2.028 sec/step)
step 8747 	 loss = 0.346, (2.049 sec/step)
step 8748 	 loss = 0.472, (2.041 sec/step)
step 8749 	 loss = 0.515, (2.028 sec/step)
step 8750 	 loss = 0.253, (2.018 sec/step)
step 8751 	 loss = 0.338, (2.046 sec/step)
step 8752 	 loss = 0.068, (2.047 sec/step)
step 8753 	 loss = 0.948, (2.046 sec/step)
step 8754 	 loss = 0.075, (2.056 sec/step)
step 8755 	 loss = 0.696, (2.034 sec/step)
step 8756 	 loss = 0.336, (2.005 sec/step)
step 8757 	 loss = 0.596, (1.969 sec/step)
step 8758 	 loss = 0.799, (2.054 sec/step)
step 8759 	 loss = 0.493, (2.069 sec/step)
step 8760 	 loss = 0.700, (2.013 sec/step)
step 8761 	 loss = 0.248, (2.033 sec/step)
step 8762 	 loss = 0.452, (2.004 sec/step)
step 8763 	 loss = 0.728, (2.055 sec/step)
step 8764 	 loss = 0.467, (1.992 sec/step)
step 8765 	 loss = 0.645, (2.054 sec/step)
step 8766 	 loss = 0.462, (2.011 sec/step)
step 8767 	 loss = 0.733, (1.991 sec/step)
step 8768 	 loss = 1.251, (2.040 sec/step)
step 8769 	 loss = 0.248, (2.069 sec/step)
step 8770 	 loss = 0.375, (2.078 sec/step)
step 8771 	 loss = 0.721, (2.065 sec/step)
step 8772 	 loss = 0.181, (1.968 sec/step)
step 8773 	 loss = 0.929, (1.957 sec/step)
step 8774 	 loss = 0.248, (2.053 sec/step)
step 8775 	 loss = 0.467, (2.009 sec/step)
step 8776 	 loss = 0.828, (2.043 sec/step)
step 8777 	 loss = 0.384, (1.941 sec/step)
step 8778 	 loss = 0.358, (1.999 sec/step)
step 8779 	 loss = 0.355, (1.961 sec/step)
step 8780 	 loss = 0.339, (2.041 sec/step)
step 8781 	 loss = 0.397, (2.063 sec/step)
step 8782 	 loss = 0.711, (2.032 sec/step)
step 8783 	 loss = 0.452, (1.949 sec/step)
step 8784 	 loss = 1.586, (1.971 sec/step)
step 8785 	 loss = 0.234, (2.044 sec/step)
step 8786 	 loss = 0.580, (2.069 sec/step)
step 8787 	 loss = 0.222, (2.060 sec/step)
step 8788 	 loss = 0.264, (2.077 sec/step)
step 8789 	 loss = 0.140, (2.040 sec/step)
step 8790 	 loss = 0.313, (2.057 sec/step)
step 8791 	 loss = 0.368, (2.053 sec/step)
step 8792 	 loss = 0.386, (2.060 sec/step)
step 8793 	 loss = 0.619, (2.050 sec/step)
step 8794 	 loss = 0.757, (2.039 sec/step)
step 8795 	 loss = 0.318, (2.060 sec/step)
step 8796 	 loss = 0.442, (2.067 sec/step)
step 8797 	 loss = 0.249, (2.023 sec/step)
step 8798 	 loss = 0.333, (2.037 sec/step)
step 8799 	 loss = 0.134, (2.070 sec/step)
The checkpoint has been created.
step 8800 	 loss = 0.163, (7.207 sec/step)
step 8801 	 loss = 1.210, (1.937 sec/step)
step 8802 	 loss = 0.637, (1.948 sec/step)
step 8803 	 loss = 0.658, (2.048 sec/step)
step 8804 	 loss = 0.734, (2.030 sec/step)
step 8805 	 loss = 0.354, (1.949 sec/step)
step 8806 	 loss = 0.223, (2.020 sec/step)
step 8807 	 loss = 0.660, (1.941 sec/step)
step 8808 	 loss = 0.165, (1.943 sec/step)
step 8809 	 loss = 2.166, (2.060 sec/step)
step 8810 	 loss = 1.363, (2.029 sec/step)
step 8811 	 loss = 0.715, (2.056 sec/step)
step 8812 	 loss = 1.205, (2.048 sec/step)
step 8813 	 loss = 0.351, (2.043 sec/step)
step 8814 	 loss = 0.388, (2.018 sec/step)
step 8815 	 loss = 0.212, (1.934 sec/step)
step 8816 	 loss = 0.482, (1.997 sec/step)
step 8817 	 loss = 0.338, (2.042 sec/step)
step 8818 	 loss = 0.517, (2.019 sec/step)
step 8819 	 loss = 0.402, (2.003 sec/step)
step 8820 	 loss = 0.543, (1.973 sec/step)
step 8821 	 loss = 0.233, (1.980 sec/step)
step 8822 	 loss = 0.220, (2.040 sec/step)
step 8823 	 loss = 0.184, (2.055 sec/step)
step 8824 	 loss = 0.190, (2.071 sec/step)
step 8825 	 loss = 0.611, (1.954 sec/step)
step 8826 	 loss = 0.277, (2.048 sec/step)
step 8827 	 loss = 0.293, (2.068 sec/step)
step 8828 	 loss = 0.243, (2.065 sec/step)
step 8829 	 loss = 0.487, (2.030 sec/step)
step 8830 	 loss = 0.554, (1.981 sec/step)
step 8831 	 loss = 0.192, (2.043 sec/step)
step 8832 	 loss = 0.569, (1.980 sec/step)
step 8833 	 loss = 0.673, (2.007 sec/step)
step 8834 	 loss = 0.438, (2.018 sec/step)
step 8835 	 loss = 0.150, (1.959 sec/step)
step 8836 	 loss = 0.308, (2.018 sec/step)
step 8837 	 loss = 0.378, (1.932 sec/step)
step 8838 	 loss = 0.205, (2.035 sec/step)
step 8839 	 loss = 0.725, (1.984 sec/step)
step 8840 	 loss = 0.415, (2.010 sec/step)
step 8841 	 loss = 0.356, (2.034 sec/step)
step 8842 	 loss = 1.108, (2.020 sec/step)
step 8843 	 loss = 0.775, (2.023 sec/step)
step 8844 	 loss = 0.584, (2.055 sec/step)
step 8845 	 loss = 0.323, (2.042 sec/step)
step 8846 	 loss = 0.390, (2.033 sec/step)
step 8847 	 loss = 0.366, (2.052 sec/step)
step 8848 	 loss = 0.313, (2.026 sec/step)
step 8849 	 loss = 0.650, (1.981 sec/step)
step 8850 	 loss = 0.456, (1.979 sec/step)
step 8851 	 loss = 0.645, (1.984 sec/step)
step 8852 	 loss = 0.555, (2.045 sec/step)
step 8853 	 loss = 0.384, (2.045 sec/step)
step 8854 	 loss = 0.678, (2.047 sec/step)
step 8855 	 loss = 0.514, (2.035 sec/step)
step 8856 	 loss = 0.222, (2.078 sec/step)
step 8857 	 loss = 0.726, (2.004 sec/step)
step 8858 	 loss = 0.162, (2.044 sec/step)
step 8859 	 loss = 0.385, (1.999 sec/step)
step 8860 	 loss = 0.451, (2.059 sec/step)
step 8861 	 loss = 0.637, (1.990 sec/step)
step 8862 	 loss = 0.182, (2.064 sec/step)
step 8863 	 loss = 0.371, (2.039 sec/step)
step 8864 	 loss = 0.271, (2.023 sec/step)
step 8865 	 loss = 1.013, (2.055 sec/step)
step 8866 	 loss = 0.847, (2.020 sec/step)
step 8867 	 loss = 0.473, (2.037 sec/step)
step 8868 	 loss = 1.120, (2.072 sec/step)
step 8869 	 loss = 0.363, (2.055 sec/step)
step 8870 	 loss = 0.329, (2.055 sec/step)
step 8871 	 loss = 0.516, (2.055 sec/step)
step 8872 	 loss = 0.308, (1.955 sec/step)
step 8873 	 loss = 0.355, (1.958 sec/step)
step 8874 	 loss = 0.714, (2.019 sec/step)
step 8875 	 loss = 1.939, (2.049 sec/step)
step 8876 	 loss = 0.055, (2.049 sec/step)
step 8877 	 loss = 0.778, (1.966 sec/step)
step 8878 	 loss = 0.466, (2.042 sec/step)
step 8879 	 loss = 0.722, (2.048 sec/step)
step 8880 	 loss = 0.113, (1.999 sec/step)
step 8881 	 loss = 0.238, (1.931 sec/step)
step 8882 	 loss = 0.122, (2.032 sec/step)
step 8883 	 loss = 0.582, (1.953 sec/step)
step 8884 	 loss = 0.178, (2.067 sec/step)
step 8885 	 loss = 0.729, (2.069 sec/step)
step 8886 	 loss = 1.464, (2.023 sec/step)
step 8887 	 loss = 0.650, (2.002 sec/step)
step 8888 	 loss = 0.340, (2.028 sec/step)
step 8889 	 loss = 0.689, (1.975 sec/step)
step 8890 	 loss = 0.004, (2.054 sec/step)
step 8891 	 loss = 0.484, (1.995 sec/step)
step 8892 	 loss = 0.262, (2.003 sec/step)
step 8893 	 loss = 0.210, (2.014 sec/step)
step 8894 	 loss = 0.449, (2.014 sec/step)
step 8895 	 loss = 0.742, (1.958 sec/step)
step 8896 	 loss = 0.420, (2.032 sec/step)
step 8897 	 loss = 0.157, (2.077 sec/step)
step 8898 	 loss = 0.006, (2.092 sec/step)
step 8899 	 loss = 0.710, (2.000 sec/step)
The checkpoint has been created.
step 8900 	 loss = 0.185, (7.399 sec/step)
step 8901 	 loss = 0.671, (1.924 sec/step)
step 8902 	 loss = 0.577, (2.019 sec/step)
step 8903 	 loss = 0.773, (1.993 sec/step)
step 8904 	 loss = 0.646, (2.002 sec/step)
